UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1718),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),State abbreviation (HD2018),Bureau of Economic Analysis (BEA) regions (HD2018),Sector of institution (HD2018),Control of institution (HD2018),Carnegie Classification 2018: Basic (HD2018),Land Grant Institution (HD2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Percent admitted - total (DRVADM2018),Percent admitted - men (DRVADM2018),Percent admitted - women (DRVADM2018),Admissions yield - total (DRVADM2018),Admissions yield - men (DRVADM2018),Admissions yield - women (DRVADM2018),Admissions yield - full time (DRVADM2018),Percent of undergraduate enrollment under 18 (DRVEF2018),Percent of undergraduate enrollment 18-24 (DRVEF2018),Percent of undergraduate enrollment  25-64 (DRVEF2018),Percent of undergraduate enrollment over 65 (DRVEF2018),Full-time undergraduate enrollment (DRVEF2018),Part-time undergraduate enrollment (DRVEF2018),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2018),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018),Percent of undergraduate enrollment that are Asian (DRVEF2018),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018),Percent of undergraduate enrollment that are Black or African American (DRVEF2018),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2018),Percent of undergraduate enrollment that are White (DRVEF2018),Percent of undergraduate enrollment that are two or more races (DRVEF2018),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2018),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2018),Percent of undergraduate enrollment that are women (DRVEF2018),Percent of graduate enrollment that are American Indian or Alaska Native (DRVEF2018),Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018),Percent of graduate enrollment that are Asian (DRVEF2018),Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018),Percent of graduate enrollment that are Black or African American (DRVEF2018),Percent of graduate enrollment that are Hispanic/Latino (DRVEF2018),Percent of graduate enrollment that are White (DRVEF2018),Percent of graduate enrollment that are two or more races (DRVEF2018),Percent of graduate enrollment that are Race/ethnicity unknown (DRVEF2018),Percent of graduate enrollment that are Nonresident Alien (DRVEF2018),Percent of graduate enrollment that are women (DRVEF2018),Number of first-time undergraduates - in-state (DRVEF2018),Percent of first-time undergraduates - in-state (DRVEF2018),Number of first-time undergraduates - out-of-state (DRVEF2018),Percent of first-time undergraduates - out-of-state (DRVEF2018),Number of first-time undergraduates - foreign countries (DRVEF2018),Percent of first-time undergraduates - foreign countries (DRVEF2018),Number of first-time undergraduates - residence unknown (DRVEF2018),Percent of first-time undergraduates - residence unknown (DRVEF2018),Number of students receiving a Doctor's degree (DRVC2018),Number of students receiving a Master's degree (DRVC2018),Number of students receiving a Bachelor's degree (DRVC2018),Graduation rate  total cohort (DRVGR2018),Graduation rate  men (DRVGR2018),Graduation rate  women (DRVGR2018),Graduation rate  American Indian or Alaska Native (DRVGR2018),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2018),Graduation rate  Asian (DRVGR2018),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2018),Graduation rate  Black  non-Hispanic (DRVGR2018),Graduation rate  Hispanic (DRVGR2018),Graduation rate  White  non-Hispanic (DRVGR2018),Graduation rate  two or more races (DRVGR2018),Graduation rate  Race/ethnicity unknown (DRVGR2018),Graduation rate  Nonresident alien (DRVGR2018),Transfer-out rate  total cohort (DRVGR2018),Graduation rate - Bachelor degree within 4 years  total (DRVGR2018),Graduation rate - Bachelor degree within 5 years  total (DRVGR2018),Graduation rate - Bachelor degree within 6 years  total (DRVGR2018),Graduation rate - Bachelor degree within 6 years  men (DRVGR2018),Graduation rate - Bachelor degree within 6 years  women (DRVGR2018),Graduation rate - Bachelor degree within 6 years  American Indian or Alaska Native (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Asian/Native Hawaiian/Pacific Islander (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Asian (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Native Hawaiian or Other Pacific Islander (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Black  non-Hispanic (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Hispanic (DRVGR2018),Graduation rate - Bachelor degree within 6 years  White  non-Hispanic (DRVGR2018),Graduation rate - Bachelor degree within 6 years  two or more races (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Race/ethnicity unknown (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Nonresident alien (DRVGR2018),Transfer-out rate - Bachelor cohort (DRVGR2018),Pell Grant recipients - Overall graduation rate within 150 percent of normal time (DRVGR2018),Pell Grant recipients - Bachelor's degree rate within 6 years (DRVGR2018),Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time (DRVGR2018),Subsidized Stafford Loan recipients not receiving Pell Grants - Bachelor's degree rate within 6 years (DRVGR2018),Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time (DRVGR2018),Did not receive Pell Grants or Subsidized Stafford Loans - Bachelor's degree rate within 6 years (DRVGR2018),Core revenues  total dollars (GASB) (DRVF2018),Tuition and fees as a percent of core revenues (GASB) (DRVF2018),State appropriations as percent of core revenues  (GASB) (DRVF2018),Local appropriations as a percent of core revenues (GASB) (DRVF2018),Government grants and contracts as a percent of core revenues (GASB) (DRVF2018),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2018),Investment return as a percent of core revenues (GASB) (DRVF2018),Other revenues as a percent of core revenues (GASB) (DRVF2018),Core revenues  total dollars (FASB) (DRVF2018),Tuition and fees as a percent of core revenues (FASB) (DRVF2018),Government grants and contracts as a percent of core revenues (FASB) (DRVF2018),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2018),Investment return as a percent of core revenues (FASB) (DRVF2018),Other revenues as a percent of core revenues (FASB) (DRVF2018),Core revenues  total dollars (for-profit institutions) (DRVF2018),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2018),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2018),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2018),Investment return as a percent of core revenues (for-profit institutions) (DRVF2018),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2018),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2018),Revenues from tuition and fees per FTE (GASB) (DRVF2018),Revenues from state appropriations per FTE (GASB) (DRVF2018),Revenues from local appropriations per FTE (GASB) (DRVF2018),Revenues from government grants and contracts per FTE (GASB) (DRVF2018),Revenues from private gifts  grants  and contracts per FTE (GASB) (DRVF2018),Revenues from investment return per FTE (GASB) (DRVF2018),Other core revenues per FTE (GASB) (DRVF2018),Revenues from tuition and fees per FTE (FASB) (DRVF2018),Revenues from government grants and contracts per FTE (FASB) (DRVF2018),Revenues from private gifts  grants  contracts/contributions from affiliated entities per FTE (FASB) (DRVF2018),Revenues from investment return per FTE (FASB) (DRVF2018),Other core revenues per FTE (FASB) (DRVF2018),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2018),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2018),Revenues from private gifts  grants  contracts per FTE (for-profit institutions) (DRVF2018),Revenues from investment return per FTE (for-profit institutions) (DRVF2018),Revenues from sales and services of educational activities per FTE  (for-profit institutions) (DRVF2018),Other core revenues per FTE (for-profit institutions) (DRVF2018),Core expenses  total dollars (GASB) (DRVF2018),Instruction expenses as a percent of total core expenses (GASB) (DRVF2018),Research expenses as a percent of total core expenses (GASB) (DRVF2018),Public service expenses as a percent of total core expenses (GASB) (DRVF2018),Academic support expenses as a percent of total core expenses (GASB) (DRVF2018),Student service expenses as a percent of total core expenses (GASB) (DRVF2018),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2018),Other core expenses as a percent of total core expenses (GASB) (DRVF2018),Core expenses  total dollars (FASB) (DRVF2018),Instruction expenses as a percent of total core expenses (FASB) (DRVF2018),Research expenses as a percent of total core expenses (FASB) (DRVF2018),Public service expenses as a percent of total core expenses (FASB) (DRVF2018),Academic support expenses as a percent of total core expenses (FASB) (DRVF2018),Student service expenses as a percent of total core expenses (FASB) (DRVF2018),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2018),Other core expenses as a percent of total core expenses (FASB) (DRVF2018),Core expenses  total dollars (for-profit institutons) (DRVF2018),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2018),Salaries and wages for core expenses as a percent of total core expenses (GASB) (DRVF2018),Salaries and wages for instruction as a percent of total expenses for instruction (GASB) (DRVF2018),Salaries and wages for research as a percent of total expenses for research (GASB) (DRVF2018),Salaries and wages for public service as a percent of total expenses for public service (GASB) (DRVF2018),Salaries and wages for academic support as a percent of total expenses for academic support (GASB) (DRVF2018),Salaries and wages for student services as a percent of total expenses for student services (GASB) (DRVF2018),Salaries and wages for institutional support as a percent of total expenses for institutional support (GASB) (DRVF2018),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (GASB) (DRVF2018),Total salaries  wages  and benefits as a percent of total expenses (GASB) (DRVF2018),Total salaries and wages as a percent of total expenses (GASB) (DRVF2018),Salaries and wages for core expenses as a percent of total core expenses (FASB) (DRVF2018),Salaries and wages for instruction as a percent of total expenses for instruction (FASB) (DRVF2018),Salaries and wages for research as a percent of total expenses for research (FASB) (DRVF2018),Salaries and wages for public service as a percent of total expenses for public service (FASB) (DRVF2018),Salaries and wages for academic support as a percent of total expenses for academic support (FASB) (DRVF2018),Salaries and wages for student services as a percent of total expenses for student services (FASB) (DRVF2018),Salaries and wages for institutional support as a percent of total expenses for institutional support (FASB) (DRVF2018),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (FASB) (DRVF2018),Total salaries  wages  and benefits as a percent of total expenses (FASB) (DRVF2018),Total salaries and wages as a percent of total expenses (FASB) (DRVF2018),Salaries and wages for core expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Salaries and wages for instruction as a percent of total expenses for instruction (for-profit institutions) (DRVF2018),Salaries and wages for research as a percent of total expenses for research (for-profit institutions) (DRVF2018),Salaries and wages for public service as a percent of total expenses for public service (for-profit institutions) (DRVF2018),Salaries and wages for academic support as a percent of total expenses for academic support (for-profit institutions) (DRVF2018),Salaries and wages for student services as a percent of total expenses for student services (for-profit institutions) (DRVF2018),Salaries and wages for institutional support as a percent of total expenses for institutional support (for-profit institutions) (DRVF2018),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (for-profit) (DRVF2018),Total salaries  wages  and benefits as a percent of total expenses (for-profit institutions) (DRVF2018),Total salaries and wages as a percent of total expenses (for-profit institutions) (DRVF2018),Total FTE staff (DRVHR2018),Instructional  research and public service FTE (DRVHR2018),Instructional FTE (DRVHR2018),Research FTE (DRVHR2018),Public Service FTE (DRVHR2018),Librarians  Curators  and Archivists/Student and Academic Affairs and Other Education Services FTE (DRVHR2018),Librarians  Curators  and Archivists FTE (DRVHR2018),Student and Academic Affairs and Other Education Services FTE (DRVHR2018),Management FTE (DRVHR2018),Business and Financial Operations FTE (DRVHR2018),Computer  Engineering  and Science FTE (DRVHR2018),Community Service  Legal  Arts  and Media FTE (DRVHR2018),Healthcare FTE (DRVHR2018),Service  sales  office/admin support  natural resources  construction  maintenance  production  transportation & materials moving FTE (DRVHR2018),Service FTE (DRVHR2018),Sales and Related FTE (DRVHR2018),Office and Administrative Support FTE (DRVHR2018),Natural Resources  Construction  and Maintenance FTE (DRVHR2018),Production  Transportation  and Material Moving FTE (DRVHR2018),Salaries and wages from the library budget as a percent of total library expenditures (DRVAL2018),Total library expenditures per FTE (DRVAL2018)
122931,Santa Clara University,41545,38900,37657,21208,21930,26781,36299,45899,21104,19242,22654,31505,43052,16963,21359,21945,37021,46870,CA,8,2,2,17,2,71778,71778,71655,71655,57993,57993,50,47,52,17,20,15,17,1,98,1,0,5440,80,0,17,16,0,3,18,48,7,2,4,49,0,19,19,0,2,13,27,5,5,29,53,745,54,534,38,110,8,3,0,248,853,1395,91,90,91,67,94,94,67,91,91,91,87,84,91,,84,90,91,90,91,67,94,94,67,91,91,91,87,84,91,,88,88,91,91,91,91,,,,,,,,,432684000,59,1,12,24,4,,,,,,,,,,,,,,,32521,590,6558,12981,2045,,,,,,,,,,,,,,,340738000,42,2,3,15,17,20,0,,,,,,,,,,,,,,,,,,,47,58,33,51,33,37,42,,57,43,,,,,,,,,,,1641,670,670,0,0,60,38,22,326,106,93,83,13,290,77,0,188,20,5,40,1108
236577,Seattle Pacific University,29546,31078,29174,22794,22944,25871,31087,34684,23968,28351,28298,30221,34969,22530,24357,26150,29247,33206,WA,8,2,2,17,2,58794,58794,58794,58794,46725,46725,90,88,91,19,20,18,19,1,93,6,0,2781,95,0,14,13,1,5,13,51,8,3,6,67,1,10,10,0,5,5,63,3,8,5,71,421,59,274,38,5,1,14,2,39,321,717,68,63,70,75,68,68,,66,58,70,59,80,71,7,53,66,68,63,70,75,68,68,,66,58,70,59,80,71,7,59,59,66,66,78,78,,,,,,,,,103731000,72,2,6,13,6,,,,,,,,,,,,,,,21061,600,1754,3769,1888,,,,,,,,,,,,,,,93069000,48,1,3,8,20,21,0,,,,,,,,,,,,,,,,,,,53,55,37,27,54,47,59,,61,47,,,,,,,,,,,684,279,279,0,0,14,14,0,49,16,31,0,2,293,36,0,257,0,0,47,632
236595,Seattle University,35577,35581,35627,27423,30279,31322,33990,39395,26752,29114,32213,35188,39036,25958,26422,30783,32995,37298,WA,8,2,2,17,2,61608,61608,61608,61608,49320,49320,76,77,75,17,19,15,16,1,91,7,0,4469,216,0,17,16,1,3,13,42,8,6,11,60,0,10,10,0,5,10,44,5,17,9,64,393,36,669,62,21,2,0,0,227,811,1245,74,73,74,75,86,87,75,52,67,74,68,67,70,,61,72,74,73,74,75,86,87,75,52,67,74,68,67,70,,67,67,75,75,75,75,,,,,,,,,226027864,76,2,11,7,4,,,,,,,,,,,,,,,26815,716,3765,2451,1482,,,,,,,,,,,,,,,215335663,51,0,0,8,18,23,0,,,,,,,,,,,,,,,,,,,52,60,,,46,44,44,0,67,51,,,,,,,,,,,1343,583,583,0,0,84,32,52,88,148,54,169,6,211,82,0,102,27,0,50,922
186584,Seton Hall University,29974,28700,27864,19918,23004,27957,31889,35068,19010,20278,27238,31474,34012,19877,21362,26916,30131,32116,NJ,2,2,2,16,2,59670,59670,60870,60870,46370,46370,70,74,68,11,12,11,11,1,94,5,0,5777,359,0,10,10,0,8,17,48,4,8,5,53,0,7,7,0,12,10,52,2,12,5,60,937,61,520,34,60,4,8,1,270,946,1259,70,67,73,67,68,69,50,58,62,77,55,66,64,24,60,68,70,67,73,67,68,69,50,58,62,77,55,66,64,24,63,63,71,71,74,74,,,,,,,,,285598000,74,8,6,8,5,,,,,,,,,,,,,,,23455,2461,1761,2610,1532,,,,,,,,,,,,,,,253833000,38,1,2,19,20,19,0,,,,,,,,,,,,,,,,,,,48,61,39,46,39,37,44,0,58,43,,,,,,,,,,,1639,684,684,0,0,166,44,122,135,116,88,146,14,290,46,0,192,47,5,43,566
233541,Shenandoah University,29729,29248,28310,25851,26213,26734,28732,31689,20814,22230,28018,31937,32593,22022,26271,25821,28520,30879,VA,5,2,2,17,2,47000,47000,47000,47000,37930,37930,70,78,66,28,31,26,28,1,87,12,0,1967,67,1,3,3,0,10,6,60,1,16,2,60,0,5,5,0,6,3,50,1,29,5,75,241,54,199,45,3,1,0,0,229,281,492,58,51,65,50,44,44,,45,54,63,57,28,67,32,46,55,58,51,65,50,44,44,,45,54,63,57,28,67,32,46,46,57,57,66,66,,,,,,,,,94356640,82,1,6,8,3,,,,,,,,,,,,,,,18384,318,1320,1798,566,,,,,,,,,,,,,,,92151250,50,0,1,14,15,20,0,,,,,,,,,,,,,,,,,,,49,55,,39,52,44,38,,58,46,,,,,,,,,,,779,338,338,0,0,61,6,55,74,30,33,75,5,163,54,0,94,14,1,45,339
167783,Simmons University,29601,29690,29781,21759,23181,25230,27887,35529,23252,21030,25367,27856,34427,20986,21618,24712,28923,34856,MA,1,2,2,17,2,59880,59880,59880,59880,46040,46040,70,,70,16,,16,16,1,89,11,0,1631,178,0,11,11,0,7,6,63,4,3,5,100,0,4,4,0,8,7,60,2,18,1,87,209,53,166,42,17,4,3,1,85,1674,397,80,,80,,72,74,0,45,88,83,71,88,80,7,76,80,80,,80,,72,74,0,45,88,83,71,88,80,7,75,75,84,84,79,79,,,,,,,,,174618535,82,1,5,8,3,,,,,,,,,,,,,,,22807,386,1487,2189,830,,,,,,,,,,,,,,,173906640,67,0,0,8,6,18,0,,,,,,,,,,,,,,,,,,,39,36,51,100,49,50,44,,45,37,,,,,,,,,,,1086,671,671,0,0,85,16,69,97,68,30,18,4,113,25,0,79,9,0,44,414
219356,South Dakota State University,18253,18204,18073,15612,16392,19382,20938,21105,15626,16062,18854,20766,20868,14648,15608,18454,19625,19682,SD,4,1,1,16,1,23127,26491,23127,26491,14064,17428,92,92,93,44,45,43,42,5,86,9,0,8169,2375,1,1,1,0,2,3,86,2,0,4,53,2,2,2,0,2,2,64,1,1,26,58,1070,49,1077,49,33,2,0,0,155,361,1985,56,53,60,12,32,33,25,52,41,58,34,38,57,,36,54,57,53,60,13,33,35,25,50,43,58,34,43,59,,46,47,53,53,65,65,309981950,29,23,0,16,6,0,26,,,,,,,,,,,,,,8550,6724,0,4669,1666,58,7549,,,,,,,,,,,,265041379,35,23,12,7,11,9,4,,,,,,,,,,,,,,,,,47,59,42,43,47,37,49,0,53,43,,,,,,,,,,,,,,,,,,,,,1861,808,588,106,114,56,23,33,190,105,100,145,16,441,152,3,203,64,19,39,401
149222,Southern Illinois University-Carbondale,16105,16431,17149,13801,13731,15646,20089,23318,13921,14340,16809,19828,22835,14825,14737,18460,21551,23083,IL,3,1,1,16,2,29367,43823,29367,43823,18745,33201,72,74,70,25,29,22,25,0,79,20,0,8088,1464,0,2,2,0,15,9,66,3,0,4,46,0,3,3,0,13,4,57,2,0,21,51,925,82,195,17,12,1,1,0,348,880,3221,41,42,41,40,33,34,0,23,35,56,33,100,77,,26,37,41,41,40,40,32,33,0,23,34,55,34,100,77,,29,29,52,51,56,55,792935155,16,24,0,11,3,0,46,,,,,,,,,,,,,,9401,14590,0,6780,1778,71,28015,,,,,,,,,,,,735621700,33,6,6,36,8,7,3,,,,,,,,,,,,,,,,,37,43,36,35,39,25,37,0,70,36,,,,,,,,,,,,,,,,,,,,,4316,1073,982,79,12,349,25,324,141,344,243,337,485,1344,350,6,814,136,38,33,968
149231,Southern Illinois University-Edwardsville,13773,15090,15360,8143,9157,13294,18200,20163,10973,11787,15573,18714,19170,12048,13466,16922,19282,19482,IL,3,1,1,17,2,25637,25637,25637,25637,15876,15876,87,89,86,30,35,27,30,0,84,15,0,8979,1854,0,3,2,0,13,5,73,4,1,1,53,0,3,3,0,10,3,69,2,4,9,61,1410,83,277,16,19,1,0,0,169,593,2617,49,47,50,25,64,61,100,29,41,55,42,50,33,36,26,43,47,45,48,25,64,61,100,28,40,53,42,42,33,36,37,37,52,48,57,55,397580269,27,20,0,15,2,0,35,,,,,,,,,,,,,,8683,6637,0,4963,720,63,11403,,,,,,,,,,,,345091830,52,3,7,7,12,10,8,,,,,,,,,,,,,,,,,35,40,34,41,33,35,31,0,64,34,,,,,,,,,,,,,,,,,,,,,2208,696,696,0,0,310,29,281,83,110,131,110,18,750,306,23,332,64,25,48,323
228246,Southern Methodist University,38562,36458,37499,28924,23256,28401,31664,44440,20072,25192,25927,28799,42281,16072,20784,25405,31567,43860,TX,6,2,2,16,2,74737,74737,66592,66592,57892,57892,51,52,51,24,25,22,24,1,96,3,0,6273,206,0,7,7,0,5,12,64,4,0,8,49,0,7,7,0,8,12,49,2,1,21,47,590,39,858,56,75,5,7,0,349,1879,1612,78,73,83,75,78,77,100,61,75,80,80,100,71,16,68,77,78,73,83,75,78,77,100,61,75,80,80,100,71,16,67,67,77,77,80,80,,,,,,,,,581858000,55,4,17,17,7,,,,,,,,,,,,,,,29065,2138,9259,8984,3652,,,,,,,,,,,,,,,477581000,42,5,3,15,11,23,1,,,,,,,,,,,,,,,,,,,49,64,48,31,45,42,32,0,57,45,,,,,,,,,,,2541,968,893,75,0,87,67,20,690,125,143,169,19,340,80,0,209,51,0,37,1583
157757,Spalding University,23552,20619,20859,21351,20039,24314,26581,28486,19848,20000,21197,23844,25358,19024,20135,20812,23906,25588,KY,5,2,2,17,2,39487,39487,43610,43610,32690,32690,96,96,96,24,30,21,22,30,53,17,0,847,181,0,2,2,0,17,5,66,6,4,0,68,0,1,1,0,15,3,70,2,8,0,80,146,79,38,21,0,0,1,1,57,274,272,39,37,39,,100,100,,15,38,45,17,14,,31,23,35,37,37,38,,100,100,,11,38,44,17,14,,31,33,31,45,45,45,45,,,,,,,,,35087760,89,1,8,1,1,,,,,,,,,,,,,,,17049,287,1542,150,209,,,,,,,,,,,,,,,32628413,48,1,0,4,15,33,0,,,,,,,,,,,,,,,,,,,53,67,63,,49,51,34,,64,52,,,,,,,,,,,307,140,140,0,0,17,0,17,35,18,8,24,3,62,14,11,37,0,0,49,345
175005,St Catherine University,20157,20523,22519,17029,17911,16717,22779,23133,16187,17659,19311,24079,25594,18958,17931,20704,24282,26097,MN,4,2,2,17,2,52164,52164,52164,52164,43354,43354,73,60,73,21,17,21,21,1,61,38,0,2143,1140,0,12,11,0,10,10,60,4,4,1,96,0,5,5,0,5,4,78,1,7,0,89,336,82,70,17,2,0,3,1,71,537,649,56,0,57,0,62,61,100,34,33,62,44,72,83,34,47,57,59,,59,0,64,63,100,50,37,62,44,76,83,30,52,56,55,56,68,72,,,,,,,,,98912828,74,7,9,10,0,,,,,,,,,,,,,,,17987,1573,2224,2389,0,,,,,,,,,,,,,,,92895140,52,6,0,9,15,17,0,,,,,,,,,,,,,,,,,,,51,56,0,,43,46,65,,60,47,,,,,,,,,,,734,337,337,0,0,23,12,11,88,41,28,87,2,128,54,2,60,12,0,39,643
195809,St John's University-New York,25816,25981,26582,23142,23789,25308,27480,29783,22375,23408,25795,27997,29503,24095,24353,26125,28852,30164,NY,2,2,2,17,2,61408,61408,57948,57948,47967,47967,73,71,75,16,17,15,16,31,67,2,0,11734,5143,0,13,13,0,13,13,46,5,6,4,58,0,13,13,0,12,12,45,2,4,11,62,2275,73,690,22,143,5,8,0,584,1173,2160,61,58,64,40,65,65,50,51,55,67,53,60,59,,42,51,61,57,64,40,66,66,50,51,55,67,53,60,58,,58,58,62,61,65,65,,,,,,,,,480015255,73,2,10,13,2,,,,,,,,,,,,,,,20529,522,2806,3697,691,,,,,,,,,,,,,,,389082500,50,2,0,16,13,18,1,,,,,,,,,,,,,,,,,,,47,58,36,,41,31,36,0,57,41,,,,,,,,,,,2066,947,947,0,0,233,55,178,39,203,74,150,38,382,98,0,284,0,0,44,611
243744,Stanford University,17271,16562,16695,1226,113,451,10928,43779,0,2548,3047,11456,39317,1630,4035,4061,12228,39853,CA,8,2,2,15,2,71587,71587,,,,,4,4,4,82,83,81,82,,,,,7087,0,1,22,22,0,7,16,34,9,1,10,50,0,15,15,0,2,7,34,6,1,34,41,566,33,903,53,227,13,0,0,994,2371,1675,94,93,96,80,96,96,100,90,93,95,94,100,97,,75,90,94,93,96,80,96,96,100,90,93,95,94,100,97,,93,93,97,97,95,95,,,,,,,,,6271342000,7,21,17,48,6,,,,,,,,,,,,,,,24872,76174,60603,171885,21139,,,,,,,,,,,,,,,4464077000,43,32,0,4,4,13,4,,,,,,,,,,,,,,,,,,,40,42,42,,42,42,42,0,62,41,,,,,,,,,,,17737,6845,3694,3151,0,424,340,84,1199,3452,2762,574,58,2423,694,0,1363,366,0,41,6447
228431,Stephen F Austin State University,11759,11650,11987,8186,10082,13764,17967,19667,7752,9543,13711,17914,19549,6876,9222,13708,17995,19325,TX,6,1,1,17,2,22156,32116,22156,32116,13192,23152,68,65,69,30,32,29,30,,,,,9376,2022,0,1,1,0,15,19,58,4,1,1,64,0,1,1,0,14,11,67,3,0,3,71,2185,99,24,1,6,0,0,0,18,578,2237,48,41,52,29,45,45,,46,41,53,38,35,29,34,30,45,48,41,52,29,45,45,,46,41,53,38,35,29,34,44,44,50,50,54,54,204402847,41,25,0,18,3,3,10,,,,,,,,,,,,,,7420,4618,0,3323,513,562,1815,,,,,,,,,,,,175387053,41,2,1,12,14,16,14,,,,,,,,,,,,,,,,,48,68,55,39,54,45,38,0,54,44,,,,,,,,,,,,,,,,,,,,,1530,602,602,0,0,89,14,75,117,75,71,138,10,428,174,0,183,63,8,44,412
186867,Stevens Institute of Technology,39862,38654,37168,25148,27277,31845,33890,44218,25287,27851,30037,34544,41546,24834,25785,31221,34344,39775,NJ,2,2,2,16,2,69292,69292,69896,69896,54952,54952,41,39,47,26,28,22,26,0,99,0,0,3420,11,0,15,15,0,2,11,64,0,4,4,29,0,8,8,0,3,0,20,0,11,58,29,625,62,352,35,28,3,4,0,52,1666,687,87,87,89,,94,94,,88,76,87,,95,76,,45,85,87,87,89,,94,94,,88,76,87,,95,76,,91,91,83,83,90,90,,,,,,,,,256044000,69,14,12,4,2,,,,,,,,,,,,,,,25617,5222,4322,1545,613,,,,,,,,,,,,,,,200550000,39,14,1,15,15,16,0,,,,,,,,,,,,,,,,,,,56,70,51,71,49,37,49,0,62,50,,,,,,,,,,,1001,416,341,75,0,64,7,57,205,72,20,9,9,206,51,0,144,5,6,39,334
