UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Percent of full-time first-time undergraduates awarded any financial aid (SFA1718),Average amount of federal  state  local or institutional grant aid awarded (SFA1718),Percent of full-time first-time undergraduates awarded student loans (SFA1718),Average amount of student loans awarded to full-time first-time undergraduates (SFA1718),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1718),State abbreviation (HD2018),Bureau of Economic Analysis (BEA) regions (HD2018),Sector of institution (HD2018),Carnegie Classification 2018: Basic (HD2018),Land Grant Institution (HD2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Percent admitted - total (DRVADM2018),Percent admitted - men (DRVADM2018),Percent admitted - women (DRVADM2018),Admissions yield - total (DRVADM2018),Admissions yield - men (DRVADM2018),Admissions yield - women (DRVADM2018),Admissions yield - full time men (DRVADM2018),Admissions yield - full time women (DRVADM2018),Admissions yield - full time (DRVADM2018),Undergraduate enrollment (DRVEF2018),Graduate enrollment (DRVEF2018),Full-time graduate enrollment (DRVEF2018),Full-time undergraduate enrollment (DRVEF2018),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2018),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018),Percent of undergraduate enrollment that are Asian (DRVEF2018),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018),Percent of undergraduate enrollment that are Black or African American (DRVEF2018),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2018),Percent of undergraduate enrollment that are White (DRVEF2018),Percent of undergraduate enrollment that are two or more races (DRVEF2018),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2018),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2018),Percent of undergraduate enrollment that are women (DRVEF2018),Percent of graduate enrollment that are American Indian or Alaska Native (DRVEF2018),Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018),Percent of graduate enrollment that are Asian (DRVEF2018),Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018),Percent of graduate enrollment that are Black or African American (DRVEF2018),Percent of graduate enrollment that are Hispanic/Latino (DRVEF2018),Percent of graduate enrollment that are White (DRVEF2018),Percent of graduate enrollment that are two or more races (DRVEF2018),Percent of graduate enrollment that are Race/ethnicity unknown (DRVEF2018),Percent of graduate enrollment that are Nonresident Alien (DRVEF2018),Percent of graduate enrollment that are women (DRVEF2018),Number of first-time undergraduates - in-state (DRVEF2018),Percent of first-time undergraduates - in-state (DRVEF2018),Number of first-time undergraduates - out-of-state (DRVEF2018),Percent of first-time undergraduates - out-of-state (DRVEF2018),Number of first-time undergraduates - foreign countries (DRVEF2018),Percent of first-time undergraduates - foreign countries (DRVEF2018),Total  enrollment (DRVEF2018),Full-time enrollment (DRVEF2018),Number of students receiving a Doctor's degree (DRVC2018),Number of students receiving a Master's degree (DRVC2018),Number of students receiving a Bachelor's degree (DRVC2018),Number of students receiving an Associate's degree (DRVC2018),Number of students receiving a Postbaccalaureate or Post-master's certificate (DRVC2018),Number of students receiving a certificate of 1 but less than 4-years (DRVC2018),Number of students receiving a certificate of less than 1-year (DRVC2018),Graduation rate  Nonresident alien (DRVGR2018),Graduation rate  two or more races (DRVGR2018),Graduation rate  White  non-Hispanic (DRVGR2018),Graduation rate  Race/ethnicity unknown (DRVGR2018),Graduation rate  Hispanic (DRVGR2018),Graduation rate  Black  non-Hispanic (DRVGR2018),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2018),Graduation rate  Asian (DRVGR2018),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2018),Graduation rate  American Indian or Alaska Native (DRVGR2018),Graduation rate  women (DRVGR2018),Graduation rate  men (DRVGR2018),Graduation rate  total cohort (DRVGR2018),Pell Grant recipients - Overall graduation rate within 150 percent of normal time (DRVGR2018),Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time (DRVGR2018),Core revenues  total dollars (GASB) (DRVF2018),Tuition and fees as a percent of core revenues (GASB) (DRVF2018),State appropriations as percent of core revenues  (GASB) (DRVF2018),Local appropriations as a percent of core revenues (GASB) (DRVF2018),Government grants and contracts as a percent of core revenues (GASB) (DRVF2018),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2018),Investment return as a percent of core revenues (GASB) (DRVF2018),Other revenues as a percent of core revenues (GASB) (DRVF2018),Revenues from tuition and fees per FTE (GASB) (DRVF2018),Revenues from state appropriations per FTE (GASB) (DRVF2018),Revenues from local appropriations per FTE (GASB) (DRVF2018),Revenues from government grants and contracts per FTE (GASB) (DRVF2018),Revenues from private gifts  grants  and contracts per FTE (GASB) (DRVF2018),Revenues from investment return per FTE (GASB) (DRVF2018),Other core revenues per FTE (GASB) (DRVF2018),Core expenses  total dollars (GASB) (DRVF2018),Instruction expenses as a percent of total core expenses (GASB) (DRVF2018),Research expenses as a percent of total core expenses (GASB) (DRVF2018),Public service expenses as a percent of total core expenses (GASB) (DRVF2018),Academic support expenses as a percent of total core expenses (GASB) (DRVF2018),Student service expenses as a percent of total core expenses (GASB) (DRVF2018),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2018),Other core expenses as a percent of total core expenses (GASB) (DRVF2018),Instruction expenses per FTE  (GASB) (DRVF2018),Research expenses per FTE  (GASB) (DRVF2018),Public service expenses per FTE (GASB) (DRVF2018),Academic support expenses per FTE (GASB) (DRVF2018),Student service expenses per FTE (GASB) (DRVF2018),Institutional support expenses per FTE (GASB) (DRVF2018),All other core expenses per FTE (GASB) (DRVF2018),Salaries and wages for core expenses as a percent of total core expenses (GASB) (DRVF2018),Salaries and wages for instruction as a percent of total expenses for instruction (GASB) (DRVF2018),Salaries and wages for research as a percent of total expenses for research (GASB) (DRVF2018),Salaries and wages for public service as a percent of total expenses for public service (GASB) (DRVF2018),Salaries and wages for academic support as a percent of total expenses for academic support (GASB) (DRVF2018),Salaries and wages for student services as a percent of total expenses for student services (GASB) (DRVF2018),Salaries and wages for institutional support as a percent of total expenses for institutional support (GASB) (DRVF2018),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (GASB) (DRVF2018),Total salaries  wages  and benefits as a percent of total expenses (GASB) (DRVF2018),Total salaries and wages as a percent of total expenses (GASB) (DRVF2018),Endowment assets (year end) per FTE enrollment (GASB) (DRVF2018),Equity ratio (GASB) (DRVF2018),Total FTE staff (DRVHR2018),Instructional  research and public service FTE (DRVHR2018),Instructional FTE (DRVHR2018),Research FTE (DRVHR2018),Public Service FTE (DRVHR2018),Librarians  Curators  and Archivists/Student and Academic Affairs and Other Education Services FTE (DRVHR2018),Librarians  Curators  and Archivists FTE (DRVHR2018),Student and Academic Affairs and Other Education Services FTE (DRVHR2018),Management FTE (DRVHR2018),Business and Financial Operations FTE (DRVHR2018),Computer  Engineering  and Science FTE (DRVHR2018),Community Service  Legal  Arts  and Media FTE (DRVHR2018),Healthcare FTE (DRVHR2018),Service  sales  office/admin support  natural resources  construction  maintenance  production  transportation & materials moving FTE (DRVHR2018),Service FTE (DRVHR2018),Sales and Related FTE (DRVHR2018),Office and Administrative Support FTE (DRVHR2018),Natural Resources  Construction  and Maintenance FTE (DRVHR2018),Production  Transportation  and Material Moving FTE (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - all ranks (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - professors (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - associate professors (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - assistant professors (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - instructors (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - lecturers (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - No academic rank (DRVHR2018),Salaries and wages from the library budget as a percent of total library expenditures (DRVAL2018),One-time purchases of books  serial backfiles  and other materials as a percent of total library expenditures (DRVAL2018),Ongoing commitments to subscriptions as a percent of total library expenditures (DRVAL2018),Total operations and maintenance as a percent of total library expenditures (DRVAL2018),Total library expenditures per FTE (DRVAL2018),Full-time  first-time degree/certificate-seeking students required to live on campus (IC2018),Total dormitory capacity (IC2018),Number of meals per week in board charge (IC2018),Typical room charge for academic year (IC2018),Typical board charge for academic year (IC2018),Undergraduate application fee (IC2018),Graduate application fee (IC2018)
185828,New Jersey Institute of Technology,17855,12294,14610,19973,24409,25919,92,14602,44,8273,83,NJ,2,1,15,2,37738,53150,40238,55650,26338,41750,64,64,64,25,28,19,27,19,24,8532,2891,1745,6827,0,22,22,0,8,22,32,3,8,5,25,0,14,14,0,6,9,18,2,3,47,30,1157,90,78,6,50,4,11423,8572,73,1068,1616,0,45,0,0,65,67,68,73,53,58,0,73,73,,74,63,65,59,70,414507000,32,30,0,30,2,3,3,14578,13716,0,13944,1089,1345,1176,405326000,34,24,1,10,9,20,2,15250,10859,547,4302,3843,8919,1111,40,54,32,23,39,38,34,0,60,38,12569,33,1562,611,541,70,0,85,12,73,92,116,150,132,1,375,146,0,191,31,7,112990,165248,116208,91802,86718,64852,,41,3,32,4,500,2,1957,,8900,5000,75,75
199193,North Carolina State University at Raleigh,14771,8744,10112,14667,19364,22244,70,10332,47,6809,53,NC,5,1,15,1,23977,43320,23977,43320,17263,36606,47,44,49,35,37,33,37,33,35,25199,10280,6051,22317,0,7,7,0,6,6,67,4,7,4,47,0,5,5,0,7,3,49,2,4,30,47,4232,85,555,11,145,3,35479,28368,631,2654,5428,114,0,0,0,78,77,81,90,78,73,75,86,86,67,86,76,81,74,84,1474004063,22,35,0,17,11,3,11,10797,16844,0,8297,5404,1404,5431,1316794250,37,25,10,8,3,8,9,15948,10875,4415,3328,1317,3324,3832,49,65,44,49,37,45,59,0,58,46,42285,13,9154,2528,1852,375,301,991,92,899,336,550,1464,496,224,2565,758,8,1295,471,33,99473,128640,94434,82271,,52830,64009,45,7,29,18,1052,2,9718,,6070,4480,85,75
204796,Ohio State University-Main Campus,18694,8932,9861,15906,21130,23918,82,10273,37,7525,74,OH,3,1,15,1,27367,47383,26433,46449,17023,37039,52,48,56,32,33,30,33,30,32,46820,14350,10298,42831,0,7,7,0,6,4,67,4,3,9,49,0,6,6,0,5,5,57,3,5,19,56,5214,66,1788,23,942,12,61170,53129,1662,2732,10761,1,6,5,0,85,77,85,82,74,73,91,84,84,50,88,80,84,76,87,2966844143,30,15,0,17,16,15,7,15164,7635,0,8755,7791,7413,3309,2068515956,42,17,8,9,5,12,6,14779,6045,2749,3304,1863,4185,1982,58,69,60,43,63,47,56,0,60,39,87581,35,31516,4964,4859,105,0,991,129,862,3716,2094,3565,999,7249,7938,3401,60,3594,612,271,113177,143306,96846,87165,185765,34049,,34,8,26,21,892,2,14082,,,,60,60
207388,Oklahoma State University-Main Campus,15009,9320,10553,15041,19185,20831,91,9878,48,6441,82,OK,6,1,15,1,24105,39625,24105,39625,15109,30629,74,73,75,39,40,38,34,32,33,20597,4093,1665,17722,4,2,2,0,4,8,67,10,0,4,49,3,2,2,0,4,5,59,5,1,22,51,2630,63,1399,34,128,3,24690,19387,322,1051,4398,0,73,5,18,50,53,65,71,57,42,0,59,58,54,66,56,61,48,69,661316515,36,26,0,18,9,0,10,10616,7670,0,5326,2799,31,3035,596302057,36,23,12,15,5,2,7,9686,6161,3102,3964,1279,651,1737,46,54,47,51,39,59,37,0,54,40,18188,38,5156,1465,1292,88,85,315,35,280,277,319,501,269,77,1933,378,19,1170,288,78,81981,111968,83946,82646,37674,50087,54775,33,2,38,16,866,2,6390,,5096,3900,40,50
209542,Oregon State University,18625,14599,15568,20124,23054,23912,86,8170,52,7242,73,OR,8,1,15,1,26892,45867,27339,46314,14970,33945,81,78,83,31,33,28,30,26,28,25699,5287,3542,18591,0,8,8,0,1,10,63,7,2,8,46,0,6,6,0,2,7,52,4,4,25,51,2548,69,1062,29,64,2,30986,22133,359,887,5240,0,364,0,0,69,60,68,67,61,56,50,77,76,56,71,63,67,59,72,1013429030,33,20,1,25,8,1,12,12147,7389,450,9374,3015,448,4525,1018104036,30,21,13,8,4,10,14,11234,7969,4786,3128,1317,3839,5248,41,57,44,39,48,51,37,1,62,39,24666,42,5643,2276,1542,607,127,533,60,473,267,530,392,387,141,1117,283,47,548,168,71,89461,127422,97579,86437,54279,59406,,34,3,35,8,574,2,5118,,8895,3960,65,75
214777,Pennsylvania State University-Main Campus,26151,21436,22487,27097,32589,34890,65,10107,48,10942,34,PA,2,1,15,1,36652,53056,36652,53056,24398,40802,56,52,60,27,30,25,30,25,27,40363,6447,5819,39321,0,6,6,0,4,7,66,3,2,12,47,0,3,3,0,3,5,43,3,2,41,46,4486,56,2774,34,805,10,46810,45140,792,1358,10720,7,19,40,340,81,84,87,88,78,73,75,81,81,67,88,82,85,77,87,3122498451,45,0,0,15,10,9,21,29309,0,0,9822,6711,6127,13798,2609517322,42,26,3,12,6,11,1,22853,14314,1590,6492,3349,5977,388,46,46,40,75,60,38,47,0,54,45,49017,65,14516,4110,3201,907,2,596,124,472,1471,1001,2085,922,195,4136,1407,30,1864,611,224,102250,149472,99451,78700,50735,57784,,40,5,28,10,990,2,14039,,6370,5200,65,65
243780,Purdue University-Main Campus,11898,4855,4923,8420,16012,20546,69,10524,34,7894,50,IN,3,1,15,1,22822,41624,21682,40484,14332,33134,58,53,66,27,28,26,28,26,27,33735,10739,6546,31849,0,9,9,0,3,5,64,3,2,14,42,0,5,5,0,3,4,44,2,2,40,45,4391,52,3178,37,792,9,44474,38395,978,2262,6602,43,314,0,502,83,80,81,76,74,68,100,79,79,67,84,78,81,73,84,1767061392,39,17,0,17,10,7,10,16369,7185,205,7123,4270,2770,4192,1621991066,50,19,9,9,2,9,3,19269,7243,3414,3346,846,3330,1210,50,58,46,40,40,41,50,0,63,48,55697,78,10541,2842,2136,486,220,357,32,325,209,1496,1458,488,306,3385,1668,4,1201,428,84,111956,143781,104363,92998,53989,57694,,30,3,41,13,785,2,14213,,4860,5398,60,60
186380,Rutgers University-New Brunswick,16295,12108,13671,19727,26305,28187,69,14107,50,8635,49,NJ,2,1,15,1,32443,48751,32681,48989,22109,38417,60,60,60,28,30,27,30,27,28,36039,14215,8701,34052,0,28,27,0,7,13,38,4,2,9,50,0,15,15,0,9,10,42,2,3,18,61,5866,83,476,7,667,9,50254,42753,1385,2913,8570,109,65,12,0,69,73,82,79,74,73,64,86,86,100,84,77,80,78,82,2653504000,26,26,0,23,5,4,16,14088,14312,0,12733,2632,2166,8580,2547737000,31,22,8,14,4,9,10,16304,11639,4422,7534,2222,4937,5280,46,61,42,49,50,48,40,2,61,46,20853,34,17872,5049,4186,813,50,542,140,402,283,2408,1833,731,2605,4421,1924,5,1976,500,16,107257,149892,98400,77801,57284,61791,,42,3,26,8,732,2,15941,,7746,4960,70,70
196097,Stony Brook University,14874,10382,12479,17243,19820,21896,78,10162,42,6384,71,NY,2,1,15,2,26091,43761,29860,47530,15861,33531,42,41,42,21,23,20,23,20,21,17522,8734,5365,16341,0,26,26,0,7,12,32,3,6,14,48,0,9,9,0,6,8,44,2,8,23,58,2612,77,284,8,487,14,26256,21706,584,1950,4433,0,290,0,0,68,70,72,73,71,73,100,79,79,80,78,71,74,76,74,1150099056,23,47,0,20,7,1,2,10509,21568,0,9307,3087,294,1045,1090209980,47,12,3,11,6,12,11,20216,5149,1275,4672,2420,5096,4596,40,47,47,52,34,42,47,0,60,41,9757,-45,4502,2193,2102,79,12,196,51,145,117,517,385,200,87,807,412,1,178,148,68,108522,148014,100465,86505,72160,61318,,39,1,55,3,616,2,10301,,8654,5044,50,100
196060,SUNY at Albany,15844,12158,15412,19208,20929,24328,83,9743,59,7172,68,NY,2,1,15,2,26734,43574,22881,39721,13131,29971,52,53,51,19,20,19,19,19,19,13598,4346,2157,12899,0,8,8,0,19,17,44,3,3,5,51,0,5,5,0,7,7,55,3,4,19,61,2541,92,109,4,115,4,17944,15056,177,1183,3066,0,152,0,0,67,58,62,59,63,74,33,63,63,57,68,59,64,64,64,510764877,23,42,0,29,4,0,2,7146,13312,0,9296,1278,148,546,500718157,44,6,9,11,6,15,10,13558,1996,2672,3373,1845,4694,2963,41,50,50,27,35,40,48,0,63,39,4453,-65,2698,839,829,3,7,107,36,71,167,461,186,121,77,740,331,0,215,169,25,87130,118123,89867,73964,,51287,,46,9,41,3,851,2,7573,,8782,5221,50,75
216339,Temple University,23192,18894,19846,21862,24442,27622,90,9873,69,9798,83,PA,2,1,15,2,33004,45100,35994,48090,21088,33184,59,57,59,24,25,24,25,23,24,29484,10256,7598,26784,0,12,12,0,13,7,55,3,3,6,54,0,11,11,0,10,6,51,3,7,12,55,3596,71,1303,26,129,3,39740,34382,1117,1980,6252,0,128,209,0,66,72,75,64,62,66,86,75,75,71,76,69,73,67,75,1399311000,60,0,0,15,8,6,12,22861,0,0,5663,3094,2116,4404,1163497000,44,18,2,14,7,14,1,13988,5584,597,4562,2241,4383,356,51,61,34,43,55,44,46,0,58,46,18641,58,7572,2814,2814,0,0,321,86,235,1073,163,761,352,803,1285,0,9,975,188,113,99347,145860,97936,75459,59291,,,37,6,35,11,696,2,6043,,8004,3912,55,60
228723,Texas A & M University-College Station,19118,11319,13189,18720,25188,26916,76,9597,32,6863,56,TX,6,1,15,1,29506,55131,29506,55131,19070,44695,68,69,66,46,46,45,41,41,41,53743,14936,11821,47399,0,8,8,0,3,24,60,3,0,1,47,0,7,7,0,4,12,42,2,2,31,46,10477,94,522,5,133,1,68679,59220,1422,3385,12423,0,294,0,421,82,81,85,86,76,61,63,81,81,79,86,78,82,80,82,3326547571,20,22,0,15,11,5,27,10997,12113,0,8347,5929,2859,14582,2934715425,32,26,9,10,4,5,15,15277,12570,4400,5042,1701,2253,7125,41,53,43,47,43,41,46,2,50,40,209128,87,10412,3797,3402,392,3,191,109,82,1264,683,1299,752,315,2111,400,6,1395,185,125,107694,147703,101854,88790,63575,53355,,32,9,38,17,886,2,13241,,,,75,65
229115,Texas Tech University,15531,11625,12872,16786,20549,21576,78,7454,44,8237,57,TX,6,1,15,2,24472,34432,24472,34432,14700,24660,71,71,70,36,37,35,36,34,35,31957,6252,3847,27648,0,3,3,0,7,30,54,3,1,3,47,0,3,3,0,5,15,52,3,1,21,54,5675,92,376,6,111,2,38209,31495,504,1625,6236,0,11,0,0,61,56,63,67,55,53,50,58,58,70,65,56,60,51,64,837942535,38,23,0,12,5,5,17,9360,5584,0,2924,1251,1173,4287,779729697,32,24,2,14,7,8,14,7232,5561,463,3149,1544,1723,3201,42,54,49,40,46,37,37,0,51,40,21522,88,4967,1851,1671,120,60,109,58,51,430,56,259,130,8,2124,495,5,1305,158,161,83840,126202,89901,77260,43182,40000,48395,35,4,41,8,693,2,8178,,5442,3995,75,60
100751,The University of Alabama,20465,18515,20541,22457,24789,25199,80,16693,43,9657,65,AL,5,1,15,2,29872,48322,29872,48322,17500,35950,59,60,59,30,33,28,33,28,30,33028,5362,3452,29586,0,1,1,0,10,5,77,3,0,2,56,0,1,1,0,13,4,67,2,1,10,60,2271,34,4259,64,125,2,38390,33038,428,1652,6683,0,22,0,0,80,61,74,77,63,59,75,74,74,71,74,69,72,58,77,1094684351,47,14,0,10,5,8,15,14198,4306,0,3021,1496,2474,4580,877149667,45,9,6,14,8,15,3,10770,2117,1476,3289,1974,3733,738,43,50,31,51,40,41,36,0,57,39,23241,48,6314,1659,1659,0,0,215,67,148,570,556,488,566,236,2024,737,26,900,229,132,92677,149265,97070,78467,54138,77628,,32,6,43,16,631,2,8262,,5750,3802,40,60
221759,The University of Tennessee-Knoxville,21019,10501,15204,23207,24824,25164,94,9890,45,7418,87,TN,5,1,15,1,31510,49930,31510,49930,20270,38690,78,78,78,33,37,30,37,30,33,22815,6079,3768,21489,0,4,4,0,6,4,78,3,2,2,51,0,2,2,0,5,4,70,2,3,13,54,3992,77,1177,23,45,1,28894,25257,594,1542,4698,0,145,0,0,68,67,74,75,71,63,0,80,79,64,76,69,73,64,78,1136725677,28,29,0,23,4,3,12,11969,12285,0,9589,1761,1160,5240,1018101765,32,29,12,10,6,7,4,12175,10854,4576,3682,2199,2582,1553,50,57,50,44,52,44,54,0,64,47,26911,65,7715,1823,1663,101,59,569,93,476,650,511,816,327,76,2943,1473,0,983,390,97,99960,141465,99017,83045,62105,56553,105500,39,13,41,6,952,2,7216,,,,50,60
228769,The University of Texas at Arlington,12277,9622,10314,13103,17379,18601,91,10281,37,5511,85,TX,6,1,15,2,26660,42697,26660,42697,16358,32395,80,80,79,36,39,34,37,33,35,34472,13427,4544,19326,0,12,12,0,15,29,35,4,2,4,61,0,7,7,0,13,16,37,3,1,23,66,3334,93,91,3,147,4,47899,23870,198,4773,8236,0,209,0,160,59,46,49,52,46,41,100,62,62,43,54,44,49,48,53,743989725,42,17,0,18,1,3,19,7513,3022,0,3147,162,563,3301,636864879,36,15,2,9,15,8,16,5399,2349,239,1310,2227,1276,2358,39,57,43,40,44,21,47,0,48,38,3802,85,3438,1353,1271,82,0,252,66,186,455,281,220,119,36,722,235,6,347,131,3,83187,128369,94902,86042,,50386,56841,45,1,37,7,322,2,8954,19,6404,3898,60,75
228778,The University of Texas at Austin,14156,11374,12371,14906,19869,23958,65,11217,43,5233,45,TX,6,1,15,2,26506,53476,26506,53476,15702,42672,39,35,42,46,46,46,45,45,45,40804,11028,10445,38097,0,22,22,0,4,23,40,4,1,6,54,0,8,8,0,3,12,45,2,3,27,49,7968,89,683,8,309,3,51832,48542,1260,3035,9420,0,16,0,1535,81,84,86,79,74,74,75,88,88,86,85,80,83,73,87,3322700425,15,11,0,19,8,15,32,10873,7654,0,13137,5816,10585,22909,2585460530,34,23,6,15,3,8,12,18686,12763,3180,8031,1456,4301,6809,43,52,42,38,43,47,44,17,53,42,86293,91,14314,3081,3081,0,0,538,229,309,1708,1427,2626,738,190,4006,1213,89,1914,516,274,116462,168499,114035,103398,58198,67125,,41,22,21,14,1180,2,8100,,,,75,65
228787,The University of Texas at Dallas,9989,10076,10597,13504,18482,20641,77,14566,30,6417,68,TX,6,1,15,2,29286,53128,29458,53300,18414,42256,69,70,68,36,39,33,38,33,35,19872,8883,6017,16691,0,33,33,0,5,18,32,4,2,4,43,0,9,9,0,3,5,22,2,3,56,43,3544,92,199,5,119,3,28755,22708,231,3697,3907,0,348,0,0,63,79,69,88,65,60,100,80,80,67,79,67,72,69,75,759437311,38,14,0,11,4,9,24,11581,4370,0,3337,1071,2677,7454,661350647,39,17,2,12,4,8,18,10247,4603,602,3214,969,2222,4694,45,58,47,40,50,49,48,10,54,44,21332,90,3535,1119,986,133,0,155,25,130,438,233,364,207,22,997,210,0,686,93,8,113865,160346,122449,111809,,74771,,38,10,39,9,318,2,5543,19,7442,4090,50,50
228796,The University of Texas at El Paso,7720,7199,7774,11472,16530,16927,88,9068,39,4465,76,TX,6,1,15,2,23843,38274,23843,38274,14062,28493,100,100,100,33,32,33,27,29,28,21464,3687,1387,14044,0,1,1,0,2,83,6,1,1,6,53,0,2,2,0,4,62,15,0,2,14,58,3151,92,90,3,181,5,25151,15431,124,1139,3429,0,6,0,0,61,45,30,40,39,26,40,22,26,0,44,34,39,36,47,452347817,28,24,0,31,3,6,8,6289,5308,0,7013,634,1451,1683,415387536,37,19,2,7,5,9,21,7563,3958,483,1381,1066,1885,4214,43,58,39,38,48,49,52,13,53,41,12981,85,2559,928,891,37,0,71,46,25,381,264,204,179,36,496,125,0,257,81,33,81498,117798,89749,79772,,54521,,35,3,41,7,319,2,988,,5200,4581,0,45
196088,University at Buffalo,15895,11517,14299,18387,20189,22885,83,8774,54,7597,69,NY,2,1,15,2,27758,45428,27758,45428,14035,31705,56,57,54,24,26,22,26,22,24,21607,9896,6534,19941,0,15,15,0,8,7,47,2,5,15,44,0,8,8,0,4,3,46,1,6,30,51,3714,87,83,2,455,11,31503,26475,957,2285,4627,0,165,51,0,80,71,73,83,68,73,100,83,83,50,80,72,76,73,78,1066803143,27,43,0,20,5,0,5,9830,15327,0,7085,1883,166,1617,1038386177,46,15,1,13,4,14,6,16173,5253,506,4509,1299,4966,2246,42,50,34,32,42,46,41,0,64,41,24403,-37,4840,1915,1855,29,31,162,43,119,363,497,260,200,281,1162,490,0,439,187,46,95850,130017,88765,76163,53116,64431,,44,4,43,8,710,2,7988,21,8273,5450,50,75
100663,University of Alabama at Birmingham,16636,14550,15379,17892,19978,20110,94,9375,55,7004,88,AL,5,1,15,2,26336,37472,26336,37472,14654,25790,92,92,92,32,33,31,32,31,31,13836,8087,4178,10042,0,6,6,0,26,3,56,5,1,3,61,0,6,6,0,15,3,63,2,2,9,64,1917,83,353,15,29,1,21923,14220,549,1974,2441,0,180,47,0,76,60,58,50,62,53,100,79,79,50,63,52,58,48,67,1314092979,19,21,0,32,9,7,13,13177,14197,0,21621,5924,4663,8668,1233738975,26,25,16,15,4,12,2,16454,16079,10153,9651,2488,7809,1443,49,60,42,43,62,44,40,0,53,40,27250,33,9028,2572,2572,0,0,262,30,232,405,1112,1658,310,421,2288,737,0,1161,312,78,95883,136467,93584,76427,65947,,,31,0,49,9,581,2,2980,21,7532,4150,30,50
104179,University of Arizona,15594,10234,11307,14756,19862,21208,92,12043,36,6744,87,AZ,6,1,15,1,29217,53116,29317,53216,16667,40566,84,83,85,23,23,23,19,17,18,34153,9944,7186,29027,1,5,5,0,4,27,50,5,2,7,52,2,7,6,0,3,14,47,3,6,18,53,4279,55,3104,40,265,3,44097,36213,961,1913,6924,0,176,0,80,72,62,67,64,60,51,56,71,71,45,68,61,64,59,69,1904525558,34,15,0,22,14,2,14,15599,6744,24,10147,6240,738,6279,1756137505,32,28,5,19,4,10,1,13573,11880,2161,8144,1893,4027,528,49,55,46,47,49,52,47,0,62,46,22906,27,10515,3052,2249,778,25,935,191,744,162,1592,1548,422,144,2660,827,31,1338,339,125,100087,134893,95594,81248,42784,62204,92718,33,8,33,12,853,2,24,,7550,5000,50,85
106397,University of Arkansas,15781,11447,13273,15399,18653,19346,77,7210,42,7803,58,AR,5,1,15,1,25500,41538,25500,41538,14480,30518,77,76,78,35,37,33,37,32,34,23386,4392,1597,21005,1,3,2,0,4,9,76,4,1,3,53,1,2,2,0,6,5,66,2,1,16,50,2493,50,2470,49,45,1,27778,22602,338,1112,4536,0,144,0,3,70,54,68,72,57,50,33,66,65,56,69,61,66,52,72,853801648,28,24,0,18,13,1,15,9627,8295,0,6222,4425,407,5203,717846801,37,23,14,9,6,7,5,10629,6534,3885,2473,1742,2015,1459,47,54,45,45,45,46,48,0,55,43,47467,52,5180,1380,1299,19,62,490,34,456,638,340,730,214,37,1351,322,19,759,194,57,88851,127152,94676,81958,55605,55395,,39,4,34,9,696,2,6122,15,7090,3930,40,60
